FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
1564,7137,FACE4,4,7546,42.632007598877,-26.124927520752,60.0,7545,40.4508514404297,-29.3892631530762,60.0,8292,40.4508514404297,-29.3892631530762,56.0,8293,42.632007598877,-26.124927520752,56.0
1565,7138,FACE4,4,7495,44.5503273010254,-22.6995258331299,60.0,7546,42.632007598877,-26.124927520752,60.0,8293,42.632007598877,-26.124927520752,56.0,8242,44.5503273010254,-22.6995258331299,56.0
1566,7139,FACE4,4,7499,49.3844184875488,7.82172346115112,60.0,7498,49.8458671569824,3.92295479774475,60.0,8245,49.8458671569824,3.92295479774475,56.0,8246,49.3844184875488,7.82172346115112,56.0
1567,7141,FACE4,4,7502,42.632007598877,26.124927520752,60.0,7472,44.5503273010254,22.6995258331299,60.0,8219,44.5503273010254,22.6995258331299,56.0,8249,42.632007598877,26.124927520752,56.0
1568,7143,FACE4,4,7473,38.0202980041504,32.4724006652832,60.0,7503,40.4508514404297,29.3892631530762,60.0,8250,40.4508514404297,29.3892631530762,56.0,8220,38.0202980041504,32.4724006652832,56.0
1569,7145,FACE4,4,7504,35.355339050293,35.355339050293,60.0,7473,38.0202980041504,32.4724006652832,60.0,8220,38.0202980041504,32.4724006652832,56.0,8251,35.355339050293,35.355339050293,56.0
1570,7151,FACE6,4,8258,6.46990978587364e-13,50.0,56.0,8224,-3.92295479774475,49.8458671569824,56.0,7477,-3.92295479774475,49.8458671569824,60.0,7511,6.46990978587364e-13,50.0,60.0
1571,7153,FACE4,4,7478,-15.4508495330811,47.5528259277344,60.0,7513,-11.6722679138184,48.6184959411621,60.0,8260,-11.6722679138184,48.6184959411621,56.0,8225,-15.4508495330811,47.5528259277344,56.0
1572,7155,FACE4,4,7514,-19.1341724395752,46.193977355957,60.0,7478,-15.4508495330811,47.5528259277344,60.0,8225,-15.4508495330811,47.5528259277344,56.0,8261,-19.1341724395752,46.193977355957,56.0
1573,7161,FACE4,4,7482,-47.5528259277344,15.4508495330811,60.0,7521,-46.193977355957,19.1341724395752,60.0,8268,-46.193977355957,19.1341724395752,56.0,8229,-47.5528259277344,15.4508495330811,56.0
1574,7164,FACE4,4,7483,-49.8458671569824,3.92295479774475,60.0,7523,-49.3844184875488,7.82172346115112,60.0,8270,-49.3844184875488,7.82172346115112,56.0,8230,-49.8458671569824,3.92295479774475,56.0
1575,7166,FACE4,4,7524,-50.0,6.50052602892137e-13,60.0,7483,-49.8458671569824,3.92295479774475,60.0,8230,-49.8458671569824,3.92295479774475,56.0,8271,-50.0,6.50052602892137e-13,56.0
1576,7169,FACE4,4,7487,-35.355339050293,-35.355339050293,60.0,7530,-38.0202980041504,-32.4724006652832,60.0,8277,-38.0202980041504,-32.4724006652832,56.0,8234,-35.355339050293,-35.355339050293,56.0
1577,7171,FACE4,4,7488,-26.124927520752,-42.632007598877,60.0,7532,-29.3892631530762,-40.4508514404297,60.0,8279,-29.3892631530762,-40.4508514404297,56.0,8235,-26.124927520752,-42.632007598877,56.0
1578,7173,FACE4,4,7533,-22.6995258331299,-44.5503273010254,60.0,7488,-26.124927520752,-42.632007598877,60.0,8235,-26.124927520752,-42.632007598877,56.0,8280,-22.6995258331299,-44.5503273010254,56.0
1579,7178,FACE4,4,7492,19.1341724395752,-46.193977355957,60.0,7540,15.4508495330811,-47.5528259277344,60.0,8287,15.4508495330811,-47.5528259277344,56.0,8239,19.1341724395752,-46.193977355957,56.0
1580,7180,FACE4,4,7493,29.3892631530762,-40.4508514404297,60.0,7542,26.124927520752,-42.632007598877,60.0,8289,26.124927520752,-42.632007598877,56.0,8240,29.3892631530762,-40.4508514404297,56.0
1581,7182,FACE4,4,7543,32.4724006652832,-38.0202980041504,60.0,7493,29.3892631530762,-40.4508514404297,60.0,8240,29.3892631530762,-40.4508514404297,56.0,8290,32.4724006652832,-38.0202980041504,56.0
1582,7186,FACE4,4,7496,48.6184959411621,-11.6722679138184,60.0,7548,47.5528259277344,-15.4508495330811,60.0,8295,47.5528259277344,-15.4508495330811,56.0,8243,48.6184959411621,-11.6722679138184,56.0
1583,7188,FACE4,4,7549,49.3844184875488,-7.82172346115112,60.0,7496,48.6184959411621,-11.6722679138184,60.0,8243,48.6184959411621,-11.6722679138184,56.0,8296,49.3844184875488,-7.82172346115112,56.0
1584,7225,FACE4,4,7508,15.4508495330811,47.5528259277344,60.0,7475,19.1341724395752,46.193977355957,60.0,8222,19.1341724395752,46.193977355957,56.0,8255,15.4508495330811,47.5528259277344,56.0
1585,7227,FACE6,4,8232,-47.5528259277344,-15.4508495330811,56.0,8274,-46.193977355957,-19.1341724395752,56.0,7527,-46.193977355957,-19.1341724395752,60.0,7485,-47.5528259277344,-15.4508495330811,60.0
1586,7231,FACE4,4,7537,-4.53274055659328e-13,-50.0,60.0,7490,-3.92295479774475,-49.8458671569824,60.0,8237,-3.92295479774475,-49.8458671569824,56.0,8284,-4.53274055659328e-13,-50.0,56.0
1587,7767,FACE6,4,9002,15.4508495330811,47.5528259277344,52.0,9003,11.6722679138184,48.6184959411621,52.0,8256,11.6722679138184,48.6184959411621,56.0,8255,15.4508495330811,47.5528259277344,56.0
1588,7768,FACE4,4,8258,6.46990978587364e-13,50.0,56.0,8257,3.92295479774475,49.8458671569824,56.0,9004,3.92295479774475,49.8458671569824,52.0,9005,6.46990978587364e-13,50.0,52.0
1589,7769,FACE4,4,8254,22.6995258331299,44.5503273010254,56.0,8253,26.124927520752,42.632007598877,56.0,9000,26.124927520752,42.632007598877,52.0,9001,22.6995258331299,44.5503273010254,52.0
1590,7770,FACE6,4,9006,-7.82172346115112,49.3844184875488,52.0,9007,-11.6722679138184,48.6184959411621,52.0,8260,-11.6722679138184,48.6184959411621,56.0,8259,-7.82172346115112,49.3844184875488,56.0
1591,7771,FACE6,4,8996,42.632007598877,26.124927520752,52.0,8997,40.4508514404297,29.3892631530762,52.0,8250,40.4508514404297,29.3892631530762,56.0,8249,42.632007598877,26.124927520752,56.0
1592,7772,FACE4,4,8263,-29.3892631530762,40.4508514404297,56.0,8226,-26.124927520752,42.632007598877,56.0,8973,-26.124927520752,42.632007598877,52.0,9010,-29.3892631530762,40.4508514404297,52.0
1593,7773,FACE4,4,8228,-42.632007598877,26.124927520752,56.0,8266,-40.4508514404297,29.3892631530762,56.0,9013,-40.4508514404297,29.3892631530762,52.0,8975,-42.632007598877,26.124927520752,52.0
1594,7774,FACE4,4,8269,-48.6184959411621,11.6722679138184,56.0,8229,-47.5528259277344,15.4508495330811,56.0,8976,-47.5528259277344,15.4508495330811,52.0,9016,-48.6184959411621,11.6722679138184,52.0
1595,7775,FACE6,4,9016,-48.6184959411621,11.6722679138184,52.0,9017,-49.3844184875488,7.82172346115112,52.0,8270,-49.3844184875488,7.82172346115112,56.0,8269,-48.6184959411621,11.6722679138184,56.0
1596,7776,FACE4,4,8272,-49.3844184875488,-7.82172346115112,56.0,8231,-49.8458671569824,-3.92295479774475,56.0,8978,-49.8458671569824,-3.92295479774475,52.0,9019,-49.3844184875488,-7.82172346115112,52.0
1597,7777,FACE4,4,8275,-44.5503273010254,-22.6995258331299,56.0,8274,-46.193977355957,-19.1341724395752,56.0,9021,-46.193977355957,-19.1341724395752,52.0,9022,-44.5503273010254,-22.6995258331299,52.0
1598,7778,FACE4,4,8276,-40.4508514404297,-29.3892631530762,56.0,8233,-42.632007598877,-26.124927520752,56.0,8980,-42.632007598877,-26.124927520752,52.0,9023,-40.4508514404297,-29.3892631530762,52.0
1599,7780,FACE6,4,9025,-32.4724006652832,-38.0202980041504,52.0,9026,-29.3892631530762,-40.4508514404297,52.0,8279,-29.3892631530762,-40.4508514404297,56.0,8278,-32.4724006652832,-38.0202980041504,56.0
1600,7781,FACE4,4,8282,-11.6722679138184,-48.6184959411621,56.0,8236,-15.4508495330811,-47.5528259277344,56.0,8983,-15.4508495330811,-47.5528259277344,52.0,9029,-11.6722679138184,-48.6184959411621,52.0
1601,7783,FACE4,4,8288,22.6995258331299,-44.5503273010254,56.0,8239,19.1341724395752,-46.193977355957,56.0,8986,19.1341724395752,-46.193977355957,52.0,9035,22.6995258331299,-44.5503273010254,52.0
1602,7784,FACE6,4,9033,11.6722679138184,-48.6184959411621,52.0,9034,15.4508495330811,-47.5528259277344,52.0,8287,15.4508495330811,-47.5528259277344,56.0,8286,11.6722679138184,-48.6184959411621,56.0
1603,7785,FACE6,4,9037,32.4724006652832,-38.0202980041504,52.0,9038,35.355339050293,-35.355339050293,52.0,8291,35.355339050293,-35.355339050293,56.0,8290,32.4724006652832,-38.0202980041504,56.0
1604,7787,FACE4,4,8295,47.5528259277344,-15.4508495330811,56.0,8294,46.193977355957,-19.1341724395752,56.0,9041,46.193977355957,-19.1341724395752,52.0,9042,47.5528259277344,-15.4508495330811,52.0
1605,7788,FACE6,4,9043,49.3844184875488,-7.82172346115112,52.0,9044,49.8458671569824,-3.92295479774475,52.0,8297,49.8458671569824,-3.92295479774475,56.0,8296,49.3844184875488,-7.82172346115112,56.0
1606,7790,FACE4,4,8248,46.193977355957,19.1341724395752,56.0,8247,47.5528259277344,15.4508495330811,56.0,8994,47.5528259277344,15.4508495330811,52.0,8995,46.193977355957,19.1341724395752,52.0
1607,7791,FACE6,4,8993,49.3844184875488,7.82172346115112,52.0,8965,48.6184959411621,11.6722679138184,52.0,8218,48.6184959411621,11.6722679138184,56.0,8246,49.3844184875488,7.82172346115112,56.0
1608,7792,FACE4,4,8247,47.5528259277344,15.4508495330811,56.0,8218,48.6184959411621,11.6722679138184,56.0,8965,48.6184959411621,11.6722679138184,52.0,8994,47.5528259277344,15.4508495330811,52.0
1609,7793,FACE4,4,8219,44.5503273010254,22.6995258331299,56.0,8248,46.193977355957,19.1341724395752,56.0,8995,46.193977355957,19.1341724395752,52.0,8966,44.5503273010254,22.6995258331299,52.0
1610,7796,FACE6,4,8998,35.355339050293,35.355339050293,52.0,8999,32.4724006652832,38.0202980041504,52.0,8252,32.4724006652832,38.0202980041504,56.0,8251,35.355339050293,35.355339050293,56.0
1611,7797,FACE6,4,8999,32.4724006652832,38.0202980041504,52.0,8968,29.3892631530762,40.4508514404297,52.0,8221,29.3892631530762,40.4508514404297,56.0,8252,32.4724006652832,38.0202980041504,56.0
1612,7798,FACE4,4,8222,19.1341724395752,46.193977355957,56.0,8254,22.6995258331299,44.5503273010254,56.0,9001,22.6995258331299,44.5503273010254,52.0,8969,19.1341724395752,46.193977355957,52.0
1613,7799,FACE4,4,8223,7.82172346115112,49.3844184875488,56.0,8256,11.6722679138184,48.6184959411621,56.0,9003,11.6722679138184,48.6184959411621,52.0,8970,7.82172346115112,49.3844184875488,52.0
1614,7800,FACE4,4,8257,3.92295479774475,49.8458671569824,56.0,8223,7.82172346115112,49.3844184875488,56.0,8970,7.82172346115112,49.3844184875488,52.0,9004,3.92295479774475,49.8458671569824,52.0
1615,7801,FACE4,4,8259,-7.82172346115112,49.3844184875488,56.0,8224,-3.92295479774475,49.8458671569824,56.0,8971,-3.92295479774475,49.8458671569824,52.0,9006,-7.82172346115112,49.3844184875488,52.0
1616,7804,FACE6,4,9008,-19.1341724395752,46.193977355957,52.0,9009,-22.6995258331299,44.5503273010254,52.0,8262,-22.6995258331299,44.5503273010254,56.0,8261,-19.1341724395752,46.193977355957,56.0
1617,7805,FACE6,4,9009,-22.6995258331299,44.5503273010254,52.0,8973,-26.124927520752,42.632007598877,52.0,8226,-26.124927520752,42.632007598877,56.0,8262,-22.6995258331299,44.5503273010254,56.0
1618,7807,FACE6,4,8974,-35.355339050293,35.355339050293,52.0,9012,-38.0202980041504,32.4724006652832,52.0,8265,-38.0202980041504,32.4724006652832,56.0,8227,-35.355339050293,35.355339050293,56.0
1619,7808,FACE4,4,8267,-44.5503273010254,22.6995258331299,56.0,8228,-42.632007598877,26.124927520752,56.0,8975,-42.632007598877,26.124927520752,52.0,9014,-44.5503273010254,22.6995258331299,52.0
1620,7809,FACE4,4,8268,-46.193977355957,19.1341724395752,56.0,8267,-44.5503273010254,22.6995258331299,56.0,9014,-44.5503273010254,22.6995258331299,52.0,9015,-46.193977355957,19.1341724395752,52.0
1621,7812,FACE6,4,9018,-50.0,6.50052602892137e-13,52.0,8978,-49.8458671569824,-3.92295479774475,52.0,8231,-49.8458671569824,-3.92295479774475,56.0,8271,-50.0,6.50052602892137e-13,56.0
1622,7814,FACE4,4,8233,-42.632007598877,-26.124927520752,56.0,8275,-44.5503273010254,-22.6995258331299,56.0,9022,-44.5503273010254,-22.6995258331299,52.0,8980,-42.632007598877,-26.124927520752,52.0
1623,7815,FACE4,4,8277,-38.0202980041504,-32.4724006652832,56.0,8276,-40.4508514404297,-29.3892631530762,56.0,9023,-40.4508514404297,-29.3892631530762,52.0,9024,-38.0202980041504,-32.4724006652832,52.0
1624,7816,FACE4,4,8278,-32.4724006652832,-38.0202980041504,56.0,8234,-35.355339050293,-35.355339050293,56.0,8981,-35.355339050293,-35.355339050293,52.0,9025,-32.4724006652832,-38.0202980041504,52.0
1625,7818,FACE6,4,9027,-22.6995258331299,-44.5503273010254,52.0,9028,-19.1341724395752,-46.193977355957,52.0,8281,-19.1341724395752,-46.193977355957,56.0,8280,-22.6995258331299,-44.5503273010254,56.0
1626,7819,FACE6,4,9028,-19.1341724395752,-46.193977355957,52.0,8983,-15.4508495330811,-47.5528259277344,52.0,8236,-15.4508495330811,-47.5528259277344,56.0,8281,-19.1341724395752,-46.193977355957,56.0
1627,7821,FACE4,4,8238,7.82172346115112,-49.3844184875488,56.0,8285,3.92295479774475,-49.8458671569824,56.0,9032,3.92295479774475,-49.8458671569824,52.0,8985,7.82172346115112,-49.3844184875488,52.0
1628,7822,FACE6,4,9030,-7.82172346115112,-49.3844184875488,52.0,8984,-3.92295479774475,-49.8458671569824,52.0,8237,-3.92295479774475,-49.8458671569824,56.0,8283,-7.82172346115112,-49.3844184875488,56.0
1629,7823,FACE6,4,9031,-4.53274055659328e-13,-50.0,52.0,9032,3.92295479774475,-49.8458671569824,52.0,8285,3.92295479774475,-49.8458671569824,56.0,8284,-4.53274055659328e-13,-50.0,56.0
1630,7824,FACE4,4,8286,11.6722679138184,-48.6184959411621,56.0,8238,7.82172346115112,-49.3844184875488,56.0,8985,7.82172346115112,-49.3844184875488,52.0,9033,11.6722679138184,-48.6184959411621,52.0
1631,7828,FACE6,4,9035,22.6995258331299,-44.5503273010254,52.0,9036,26.124927520752,-42.632007598877,52.0,8289,26.124927520752,-42.632007598877,56.0,8288,22.6995258331299,-44.5503273010254,56.0
1632,7829,FACE6,4,9038,35.355339050293,-35.355339050293,52.0,8988,38.0202980041504,-32.4724006652832,52.0,8241,38.0202980041504,-32.4724006652832,56.0,8291,35.355339050293,-35.355339050293,56.0
1633,7830,FACE4,4,8292,40.4508514404297,-29.3892631530762,56.0,8241,38.0202980041504,-32.4724006652832,56.0,8988,38.0202980041504,-32.4724006652832,52.0,9039,40.4508514404297,-29.3892631530762,52.0
1634,7832,FACE4,4,8294,46.193977355957,-19.1341724395752,56.0,8242,44.5503273010254,-22.6995258331299,56.0,8989,44.5503273010254,-22.6995258331299,52.0,9041,46.193977355957,-19.1341724395752,52.0
1635,7834,FACE6,4,9044,49.8458671569824,-3.92295479774475,52.0,8991,50.0,-1.19999996200135e-14,52.0,8244,50.0,-1.19999996200135e-14,56.0,8297,49.8458671569824,-3.92295479774475,56.0
1636,7835,FACE4,4,8245,49.8458671569824,3.92295479774475,56.0,8244,50.0,-1.19999996200135e-14,56.0,8991,50.0,-1.19999996200135e-14,52.0,8992,49.8458671569824,3.92295479774475,52.0
1637,7836,FACE4,4,8253,26.124927520752,42.632007598877,56.0,8221,29.3892631530762,40.4508514404297,56.0,8968,29.3892631530762,40.4508514404297,52.0,9000,26.124927520752,42.632007598877,52.0
1638,7837,FACE6,4,9012,-38.0202980041504,32.4724006652832,52.0,9013,-40.4508514404297,29.3892631530762,52.0,8266,-40.4508514404297,29.3892631530762,56.0,8265,-38.0202980041504,32.4724006652832,56.0
1639,7838,FACE4,4,8264,-32.4724006652832,38.0202980041504,56.0,8263,-29.3892631530762,40.4508514404297,56.0,9010,-29.3892631530762,40.4508514404297,52.0,9011,-32.4724006652832,38.0202980041504,52.0
1640,7839,FACE4,4,8227,-35.355339050293,35.355339050293,56.0,8264,-32.4724006652832,38.0202980041504,56.0,9011,-32.4724006652832,38.0202980041504,52.0,8974,-35.355339050293,35.355339050293,52.0
1641,7840,FACE4,4,8273,-48.6184959411621,-11.6722679138184,56.0,8272,-49.3844184875488,-7.82172346115112,56.0,9019,-49.3844184875488,-7.82172346115112,52.0,9020,-48.6184959411621,-11.6722679138184,52.0
1642,7841,FACE4,4,8232,-47.5528259277344,-15.4508495330811,56.0,8273,-48.6184959411621,-11.6722679138184,56.0,9020,-48.6184959411621,-11.6722679138184,52.0,8979,-47.5528259277344,-15.4508495330811,52.0
1643,7842,FACE4,4,8283,-7.82172346115112,-49.3844184875488,56.0,8282,-11.6722679138184,-48.6184959411621,56.0,9029,-11.6722679138184,-48.6184959411621,52.0,9030,-7.82172346115112,-49.3844184875488,52.0
1644,7843,FACE4,4,8293,42.632007598877,-26.124927520752,56.0,8292,40.4508514404297,-29.3892631530762,56.0,9039,40.4508514404297,-29.3892631530762,52.0,9040,42.632007598877,-26.124927520752,52.0
1645,7844,FACE4,4,8242,44.5503273010254,-22.6995258331299,56.0,8293,42.632007598877,-26.124927520752,56.0,9040,42.632007598877,-26.124927520752,52.0,8989,44.5503273010254,-22.6995258331299,52.0
1646,7845,FACE4,4,8246,49.3844184875488,7.82172346115112,56.0,8245,49.8458671569824,3.92295479774475,56.0,8992,49.8458671569824,3.92295479774475,52.0,8993,49.3844184875488,7.82172346115112,52.0
1647,7847,FACE4,4,8249,42.632007598877,26.124927520752,56.0,8219,44.5503273010254,22.6995258331299,56.0,8966,44.5503273010254,22.6995258331299,52.0,8996,42.632007598877,26.124927520752,52.0
1648,7849,FACE4,4,8220,38.0202980041504,32.4724006652832,56.0,8250,40.4508514404297,29.3892631530762,56.0,8997,40.4508514404297,29.3892631530762,52.0,8967,38.0202980041504,32.4724006652832,52.0
1649,7851,FACE4,4,8251,35.355339050293,35.355339050293,56.0,8220,38.0202980041504,32.4724006652832,56.0,8967,38.0202980041504,32.4724006652832,52.0,8998,35.355339050293,35.355339050293,52.0
1650,7857,FACE6,4,9005,6.46990978587364e-13,50.0,52.0,8971,-3.92295479774475,49.8458671569824,52.0,8224,-3.92295479774475,49.8458671569824,56.0,8258,6.46990978587364e-13,50.0,56.0
1651,7859,FACE4,4,8225,-15.4508495330811,47.5528259277344,56.0,8260,-11.6722679138184,48.6184959411621,56.0,9007,-11.6722679138184,48.6184959411621,52.0,8972,-15.4508495330811,47.5528259277344,52.0
1652,7861,FACE4,4,8261,-19.1341724395752,46.193977355957,56.0,8225,-15.4508495330811,47.5528259277344,56.0,8972,-15.4508495330811,47.5528259277344,52.0,9008,-19.1341724395752,46.193977355957,52.0
1653,7867,FACE4,4,8229,-47.5528259277344,15.4508495330811,56.0,8268,-46.193977355957,19.1341724395752,56.0,9015,-46.193977355957,19.1341724395752,52.0,8976,-47.5528259277344,15.4508495330811,52.0
1654,7870,FACE4,4,8230,-49.8458671569824,3.92295479774475,56.0,8270,-49.3844184875488,7.82172346115112,56.0,9017,-49.3844184875488,7.82172346115112,52.0,8977,-49.8458671569824,3.92295479774475,52.0
1655,7872,FACE4,4,8271,-50.0,6.50052602892137e-13,56.0,8230,-49.8458671569824,3.92295479774475,56.0,8977,-49.8458671569824,3.92295479774475,52.0,9018,-50.0,6.50052602892137e-13,52.0
1656,7875,FACE4,4,8234,-35.355339050293,-35.355339050293,56.0,8277,-38.0202980041504,-32.4724006652832,56.0,9024,-38.0202980041504,-32.4724006652832,52.0,8981,-35.355339050293,-35.355339050293,52.0
1657,7877,FACE4,4,8235,-26.124927520752,-42.632007598877,56.0,8279,-29.3892631530762,-40.4508514404297,56.0,9026,-29.3892631530762,-40.4508514404297,52.0,8982,-26.124927520752,-42.632007598877,52.0
1658,7879,FACE4,4,8280,-22.6995258331299,-44.5503273010254,56.0,8235,-26.124927520752,-42.632007598877,56.0,8982,-26.124927520752,-42.632007598877,52.0,9027,-22.6995258331299,-44.5503273010254,52.0
1659,7884,FACE4,4,8239,19.1341724395752,-46.193977355957,56.0,8287,15.4508495330811,-47.5528259277344,56.0,9034,15.4508495330811,-47.5528259277344,52.0,8986,19.1341724395752,-46.193977355957,52.0
1660,7886,FACE4,4,8240,29.3892631530762,-40.4508514404297,56.0,8289,26.124927520752,-42.632007598877,56.0,9036,26.124927520752,-42.632007598877,52.0,8987,29.3892631530762,-40.4508514404297,52.0
1661,7888,FACE4,4,8290,32.4724006652832,-38.0202980041504,56.0,8240,29.3892631530762,-40.4508514404297,56.0,8987,29.3892631530762,-40.4508514404297,52.0,9037,32.4724006652832,-38.0202980041504,52.0
1662,7892,FACE4,4,8243,48.6184959411621,-11.6722679138184,56.0,8295,47.5528259277344,-15.4508495330811,56.0,9042,47.5528259277344,-15.4508495330811,52.0,8990,48.6184959411621,-11.6722679138184,52.0
1663,7894,FACE4,4,8296,49.3844184875488,-7.82172346115112,56.0,8243,48.6184959411621,-11.6722679138184,56.0,8990,48.6184959411621,-11.6722679138184,52.0,9043,49.3844184875488,-7.82172346115112,52.0
1664,7931,FACE4,4,8255,15.4508495330811,47.5528259277344,56.0,8222,19.1341724395752,46.193977355957,56.0,8969,19.1341724395752,46.193977355957,52.0,9002,15.4508495330811,47.5528259277344,52.0
1665,7933,FACE6,4,8979,-47.5528259277344,-15.4508495330811,52.0,9021,-46.193977355957,-19.1341724395752,52.0,8274,-46.193977355957,-19.1341724395752,56.0,8232,-47.5528259277344,-15.4508495330811,56.0
1666,7937,FACE4,4,8284,-4.53274055659328e-13,-50.0,56.0,8237,-3.92295479774475,-49.8458671569824,56.0,8984,-3.92295479774475,-49.8458671569824,52.0,9031,-4.53274055659328e-13,-50.0,52.0
1667,8473,FACE6,4,9749,15.4508495330811,47.5528259277344,48.0,9750,11.6722679138184,48.6184959411621,48.0,9003,11.6722679138184,48.6184959411621,52.0,9002,15.4508495330811,47.5528259277344,52.0
1668,8474,FACE4,4,9005,6.46990978587364e-13,50.0,52.0,9004,3.92295479774475,49.8458671569824,52.0,9751,3.92295479774475,49.8458671569824,48.0,9752,6.46990978587364e-13,50.0,48.0
1669,8475,FACE4,4,9001,22.6995258331299,44.5503273010254,52.0,9000,26.124927520752,42.632007598877,52.0,9747,26.124927520752,42.632007598877,48.0,9748,22.6995258331299,44.5503273010254,48.0
1670,8476,FACE6,4,9753,-7.82172346115112,49.3844184875488,48.0,9754,-11.6722679138184,48.6184959411621,48.0,9007,-11.6722679138184,48.6184959411621,52.0,9006,-7.82172346115112,49.3844184875488,52.0
1671,8477,FACE6,4,9743,42.632007598877,26.124927520752,48.0,9744,40.4508514404297,29.3892631530762,48.0,8997,40.4508514404297,29.3892631530762,52.0,8996,42.632007598877,26.124927520752,52.0
1672,8478,FACE4,4,9010,-29.3892631530762,40.4508514404297,52.0,8973,-26.124927520752,42.632007598877,52.0,9720,-26.124927520752,42.632007598877,48.0,9757,-29.3892631530762,40.4508514404297,48.0
1673,8479,FACE4,4,8975,-42.632007598877,26.124927520752,52.0,9013,-40.4508514404297,29.3892631530762,52.0,9760,-40.4508514404297,29.3892631530762,48.0,9722,-42.632007598877,26.124927520752,48.0
1674,8480,FACE4,4,9016,-48.6184959411621,11.6722679138184,52.0,8976,-47.5528259277344,15.4508495330811,52.0,9723,-47.5528259277344,15.4508495330811,48.0,9763,-48.6184959411621,11.6722679138184,48.0
1675,8481,FACE6,4,9763,-48.6184959411621,11.6722679138184,48.0,9764,-49.3844184875488,7.82172346115112,48.0,9017,-49.3844184875488,7.82172346115112,52.0,9016,-48.6184959411621,11.6722679138184,52.0
1676,8482,FACE4,4,9019,-49.3844184875488,-7.82172346115112,52.0,8978,-49.8458671569824,-3.92295479774475,52.0,9725,-49.8458671569824,-3.92295479774475,48.0,9766,-49.3844184875488,-7.82172346115112,48.0
1677,8483,FACE4,4,9022,-44.5503273010254,-22.6995258331299,52.0,9021,-46.193977355957,-19.1341724395752,52.0,9768,-46.193977355957,-19.1341724395752,48.0,9769,-44.5503273010254,-22.6995258331299,48.0
1678,8484,FACE4,4,9023,-40.4508514404297,-29.3892631530762,52.0,8980,-42.632007598877,-26.124927520752,52.0,9727,-42.632007598877,-26.124927520752,48.0,9770,-40.4508514404297,-29.3892631530762,48.0
1679,8486,FACE6,4,9772,-32.4724006652832,-38.0202980041504,48.0,9773,-29.3892631530762,-40.4508514404297,48.0,9026,-29.3892631530762,-40.4508514404297,52.0,9025,-32.4724006652832,-38.0202980041504,52.0
1680,8487,FACE4,4,9029,-11.6722679138184,-48.6184959411621,52.0,8983,-15.4508495330811,-47.5528259277344,52.0,9730,-15.4508495330811,-47.5528259277344,48.0,9776,-11.6722679138184,-48.6184959411621,48.0
1681,8489,FACE4,4,9035,22.6995258331299,-44.5503273010254,52.0,8986,19.1341724395752,-46.193977355957,52.0,9733,19.1341724395752,-46.193977355957,48.0,9782,22.6995258331299,-44.5503273010254,48.0
1682,8490,FACE6,4,9780,11.6722679138184,-48.6184959411621,48.0,9781,15.4508495330811,-47.5528259277344,48.0,9034,15.4508495330811,-47.5528259277344,52.0,9033,11.6722679138184,-48.6184959411621,52.0
1683,8491,FACE6,4,9784,32.4724006652832,-38.0202980041504,48.0,9785,35.355339050293,-35.355339050293,48.0,9038,35.355339050293,-35.355339050293,52.0,9037,32.4724006652832,-38.0202980041504,52.0
1684,8493,FACE4,4,9042,47.5528259277344,-15.4508495330811,52.0,9041,46.193977355957,-19.1341724395752,52.0,9788,46.193977355957,-19.1341724395752,48.0,9789,47.5528259277344,-15.4508495330811,48.0
1685,8494,FACE6,4,9790,49.3844184875488,-7.82172346115112,48.0,9791,49.8458671569824,-3.92295479774475,48.0,9044,49.8458671569824,-3.92295479774475,52.0,9043,49.3844184875488,-7.82172346115112,52.0
1686,8496,FACE4,4,8995,46.193977355957,19.1341724395752,52.0,8994,47.5528259277344,15.4508495330811,52.0,9741,47.5528259277344,15.4508495330811,48.0,9742,46.193977355957,19.1341724395752,48.0
1687,8497,FACE6,4,9740,49.3844184875488,7.82172346115112,48.0,9712,48.6184959411621,11.6722679138184,48.0,8965,48.6184959411621,11.6722679138184,52.0,8993,49.3844184875488,7.82172346115112,52.0
1688,8498,FACE4,4,8994,47.5528259277344,15.4508495330811,52.0,8965,48.6184959411621,11.6722679138184,52.0,9712,48.6184959411621,11.6722679138184,48.0,9741,47.5528259277344,15.4508495330811,48.0
1689,8499,FACE4,4,8966,44.5503273010254,22.6995258331299,52.0,8995,46.193977355957,19.1341724395752,52.0,9742,46.193977355957,19.1341724395752,48.0,9713,44.5503273010254,22.6995258331299,48.0
1690,8502,FACE6,4,9745,35.355339050293,35.355339050293,48.0,9746,32.4724006652832,38.0202980041504,48.0,8999,32.4724006652832,38.0202980041504,52.0,8998,35.355339050293,35.355339050293,52.0
1691,8503,FACE6,4,9746,32.4724006652832,38.0202980041504,48.0,9715,29.3892631530762,40.4508514404297,48.0,8968,29.3892631530762,40.4508514404297,52.0,8999,32.4724006652832,38.0202980041504,52.0
1692,8504,FACE4,4,8969,19.1341724395752,46.193977355957,52.0,9001,22.6995258331299,44.5503273010254,52.0,9748,22.6995258331299,44.5503273010254,48.0,9716,19.1341724395752,46.193977355957,48.0
1693,8505,FACE4,4,8970,7.82172346115112,49.3844184875488,52.0,9003,11.6722679138184,48.6184959411621,52.0,9750,11.6722679138184,48.6184959411621,48.0,9717,7.82172346115112,49.3844184875488,48.0
